Brand,Model,Weight,Length,MaxSpeed,DoorsCount,Height
BMW,POLO,2211,233,85,5,158
VW,A3,2442,263,109,3,257
SKODA,A3,1986,381,339,4,201
SKODA,POLO,2756,432,311,2,233
AUDI,A3,2384,415,261,5,234
AUDI,POLO,2911,220,298,2,257
SKODA,FABIA,2197,401,109,4,205
SKODA,A3,2164,364,177,4,240
BMW,A3,3152,353,165,3,169
BMW,E30,1515,275,290,3,167
AUDI,E30,1486,396,325,5,257
BMW,A3,2784,382,211,3,187
SKODA,E30,3058,402,133,3,163
AUDI,FABIA,2411,313,128,4,150
VW,FABIA,1177,415,103,2,244
BMW,E30,560,226,251,2,167
SKODA,E30,3121,358,271,3,211
SKODA,A3,3489,300,288,2,212
AUDI,FABIA,1365,344,132,3,226
BMW,FABIA,2886,355,321,4,180
SKODA,A3,778,266,145,5,222
VW,POLO,1280,361,188,3,244
BMW,POLO,2794,335,157,2,211
BMW,E30,577,267,117,5,184
SKODA,A3,2935,250,181,2,189
VW,E30,3135,228,299,5,210
AUDI,POLO,3093,275,92,4,207
BMW,FABIA,3204,447,320,5,207
VW,A3,3001,283,225,3,209
AUDI,E30,1472,254,150,3,152
BMW,E30,1140,339,291,2,208
AUDI,FABIA,2726,446,155,3,233
BMW,POLO,1774,412,219,3,185
AUDI,FABIA,780,396,150,4,153
SKODA,POLO,1506,341,160,3,246
BMW,POLO,2921,408,161,2,170
AUDI,FABIA,3385,449,290,2,206
SKODA,POLO,3063,266,250,2,220
AUDI,A3,3112,274,125,2,245
VW,E30,1901,282,267,4,195
VW,A3,2525,296,302,5,255
VW,E30,3081,371,277,4,231
SKODA,E30,3433,433,112,3,165
BMW,A3,1229,298,180,2,225
BMW,POLO,2012,257,296,2,248
VW,POLO,2092,321,336,5,196
BMW,POLO,3389,369,326,2,197
VW,E30,684,319,253,2,179
SKODA,FABIA,2509,445,270,2,227
VW,FABIA,3252,419,143,2,159
SKODA,FABIA,2554,414,93,2,257
SKODA,E30,2114,265,205,2,169
SKODA,FABIA,1296,330,222,2,221
VW,E30,1676,338,198,2,253
BMW,FABIA,2146,331,295,2,248
VW,FABIA,882,369,129,2,258
AUDI,E30,2599,424,184,5,170
VW,POLO,1360,380,164,3,251
AUDI,A3,2773,448,71,4,168
SKODA,A3,2201,224,194,4,258
AUDI,FABIA,2769,441,147,3,174
VW,A3,1945,221,310,3,232
BMW,FABIA,2114,347,183,5,156
BMW,A3,1631,367,246,5,251
AUDI,E30,3326,432,231,2,193
AUDI,POLO,1711,447,111,2,258
VW,E30,961,237,223,4,236
AUDI,E30,2230,273,214,4,245
VW,POLO,857,238,199,5,248
SKODA,A3,1208,274,173,5,198
BMW,E30,3126,273,193,4,195
VW,FABIA,3010,360,252,5,225
AUDI,A3,3328,293,104,5,202
SKODA,A3,2416,329,96,4,156
